State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
ACT,(blank),(blank),2005,4,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),2005,4,Night,Pedestrian,Pedestrian,Male,65_to_74,1
ACT,(blank),(blank),2005,5,Day,Driver,Multiple,Female,75_or_older,1
ACT,(blank),(blank),2005,5,Day,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2005,5,Day,Pedestrian,Pedestrian,Female,40_to_64,1
ACT,(blank),(blank),2005,7,Day,Driver,Multiple,Female,65_to_74,1
ACT,(blank),(blank),2005,7,Day,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2005,7,Day,Passenger,Multiple,Female,0_to_16,2
ACT,(blank),(blank),2005,7,Night,Motorcycle rider,Multiple,Female,26_to_39,1
ACT,(blank),(blank),2005,7,Night,Pedestrian,Pedestrian,Female,17_to_25,1
ACT,(blank),(blank),2005,8,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),2005,9,Day,Passenger,Single,Male,75_or_older,1
ACT,(blank),(blank),2005,9,Night,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2005,9,Night,Passenger,Single,Female,17_to_25,1
ACT,(blank),(blank),2005,10,Day,Driver,Multiple,Female,40_to_64,1
ACT,(blank),(blank),2005,10,Day,Driver,Single,Male,65_to_74,1
ACT,(blank),(blank),2005,11,Day,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2005,11,Day,Pedestrian,Pedestrian,Male,17_to_25,1
ACT,(blank),(blank),2005,12,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),2006,2,Day,Motorcycle rider,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2006,2,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),2006,5,Night,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),2006,6,Day,Driver,Multiple,Female,65_to_74,1
ACT,(blank),(blank),2006,8,Day,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2006,8,Day,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),2006,9,Day,Driver,Single,Male,65_to_74,1
ACT,(blank),(blank),2006,10,Day,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),2006,10,Day,Pedal cyclist,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2006,11,Day,Driver,Multiple,Female,75_or_older,1
ACT,(blank),(blank),2006,12,Day,Pedestrian,Pedestrian,Male,75_or_older,1
ACT,(blank),(blank),2006,12,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),2006,12,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),2007,2,Day,Driver,Multiple,Female,26_to_39,1
ACT,(blank),(blank),2007,3,Day,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2007,4,Day,Driver,Single,Male,65_to_74,1
ACT,(blank),(blank),2007,4,Night,Driver,Multiple,Female,65_to_74,1
ACT,(blank),(blank),2007,4,Night,Passenger,Single,Female,40_to_64,1
ACT,(blank),(blank),2007,5,Day,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2007,6,Day,Driver,Multiple,Female,26_to_39,1
ACT,(blank),(blank),2007,6,Night,Driver,Single,Female,26_to_39,1
ACT,(blank),(blank),2007,7,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),2007,8,Night,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),2007,8,Night,Pedestrian,Pedestrian,Female,40_to_64,1
ACT,(blank),(blank),2007,10,Day,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),2007,11,Night,Driver,Single,Female,65_to_74,1
ACT,(blank),(blank),2007,12,Day,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),2008,1,Day,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),2008,2,Day,Driver,Multiple,Male,75_or_older,1
ACT,(blank),(blank),2008,4,Day,Motorcycle rider,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2008,5,Day,Pedestrian,Pedestrian,Female,75_or_older,1
ACT,(blank),(blank),2008,5,Night,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),2008,6,Day,Motorcycle rider,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2008,6,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),2008,6,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),2008,7,Day,Passenger,Single,Male,26_to_39,1
ACT,(blank),(blank),2008,8,Day,Passenger,Multiple,Female,75_or_older,1
ACT,(blank),(blank),2008,8,Night,Passenger,Multiple,Female,0_to_16,1
ACT,(blank),(blank),2008,8,Night,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),2008,9,Night,Pedestrian,Pedestrian,Female,75_or_older,1
ACT,(blank),(blank),2008,12,Day,Driver,Multiple,Female,75_or_older,1
ACT,(blank),(blank),2009,3,Day,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),2009,3,Night,Passenger,Single,Female,17_to_25,1
ACT,(blank),(blank),2009,3,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),2009,4,Day,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),2009,5,Day,Motorcycle rider,Single,Male,40_to_64,1
ACT,(blank),(blank),2009,6,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2009,6,Night,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),2009,7,Day,Passenger,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2009,9,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2009,9,Night,Passenger,Single,Female,26_to_39,1
ACT,(blank),(blank),2009,10,Night,Motorcycle rider,Single,Male,26_to_39,1
ACT,(blank),(blank),2009,10,Night,Pedestrian,Pedestrian,Male,40_to_64,1
ACT,(blank),(blank),2010,1,Day,Pedal cyclist,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2010,2,Day,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2010,2,Night,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2010,3,Night,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2010,3,Night,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2010,3,Night,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2010,3,Night,Passenger,Multiple,Female,26_to_39,1
ACT,(blank),(blank),2010,3,Night,Passenger,Multiple,Male,0_to_16,1
ACT,(blank),(blank),2010,4,Day,Driver,Multiple,Female,75_or_older,1
ACT,(blank),(blank),2010,4,Day,Motorcycle rider,Single,Male,40_to_64,1
ACT,(blank),(blank),2010,4,Night,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2010,5,Day,Driver,Multiple,Male,75_or_older,1
ACT,(blank),(blank),2010,5,Day,Pedal cyclist,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2010,5,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2010,6,Night,Motorcycle rider,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2010,7,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2010,7,Day,Motorcycle rider,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2010,9,Day,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2010,12,Night,Driver,Single,Male,40_to_64,1
ACT,(blank),(blank),2011,,,,,,,6
ACT,(blank),(blank),2012,4,Day,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),2012,5,Day,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2012,5,Day,Pedestrian,Pedestrian,Female,26_to_39,1
ACT,(blank),(blank),2012,6,Day,Motorcycle rider,Single,Male,40_to_64,1
ACT,(blank),(blank),2012,6,Night,Driver,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2012,7,Night,Passenger,Single,Male,0_to_16,1
ACT,(blank),(blank),2012,9,Day,Motorcycle rider,Single,Male,40_to_64,1
ACT,(blank),(blank),2012,9,Night,Pedal cyclist,Single,Male,26_to_39,1
ACT,(blank),(blank),2012,10,Day,Pedestrian,Pedestrian,Female,65_to_74,1
ACT,(blank),(blank),2012,11,Day,Pedestrian,Pedestrian,Male,75_or_older,1
ACT,(blank),(blank),2012,11,Night,Pedestrian,Pedestrian,Male,75_or_older,1
ACT,(blank),(blank),2012,12,Day,Driver,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2013,1,Night,Passenger,Single,Male,17_to_25,1
ACT,(blank),(blank),2013,3,Day,Passenger,Multiple,Male,75_or_older,1
ACT,(blank),(blank),2013,3,Night,Driver,Single,Female,26_to_39,1
ACT,(blank),(blank),2013,3,Night,Motorcycle pillion passenger,Single,Female,40_to_64,1
ACT,(blank),(blank),2013,8,Day,Pedestrian,Pedestrian,Female,75_or_older,1
ACT,(blank),(blank),2013,9,Day,Driver,Multiple,Female,75_or_older,1
ACT,(blank),(blank),2013,12,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),2014,2,Night,Passenger,Multiple,Male,26_to_39,1
ACT,(blank),(blank),2014,2,Night,Pedal cyclist,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2014,3,Day,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2014,3,Night,Motorcycle rider,Single,Male,17_to_25,1
ACT,(blank),(blank),2014,6,Day,Driver,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2014,8,Day,Passenger,Multiple,Male,17_to_25,1
ACT,(blank),(blank),2014,9,Day,Pedestrian,Pedestrian,Female,65_to_74,1
ACT,(blank),(blank),2014,9,Night,Driver,Single,Male,17_to_25,1
ACT,(blank),(blank),2014,11,Day,Motorcycle rider,Multiple,Male,40_to_64,1
ACT,(blank),(blank),2014,12,Night,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2017,1,Day,Passenger,Single,Male,26_to_39,1
ACT,(blank),(blank),2018,9,Day,Driver,Single,Male,26_to_39,1
ACT,(blank),(blank),2018,10,Night,Pedestrian,Pedestrian,Male,26_to_39,1
ACT,(blank),(blank),2019,6,Day,Pedestrian,Single,Male,75_or_older,1
ACT,(blank),(blank),2020,9,Day,Driver,Single,Male,40_to_64,1
NSW,Albury,Local Road,2017,4,Night,Driver,Single,Male,17_to_25,1
NSW,Albury,Local Road,2017,9,Night,Driver,Single,Male,17_to_25,1
NSW,Albury,Local Road,2018,12,Day,Driver,Single,Male,65_to_74,1
NSW,Albury,National or State Highway,2019,7,Day,Passenger,Single,Female,40_to_64,1
NSW,Armidale Regional,Arterial Road,2015,11,Day,Motorcycle rider,Multiple,Female,65_to_74,1
NSW,Armidale Regional,Arterial Road,2019,10,Day,Driver,Single,Male,40_to_64,1
NSW,Armidale Regional,Local Road,2016,7,Night,Motorcycle pillion passenger,Single,Male,17_to_25,1
NSW,Armidale Regional,Local Road,2016,7,Night,Motorcycle rider,Single,Male,17_to_25,1
NSW,Armidale Regional,Local Road,2018,9,Day,Driver,Single,Male,17_to_25,1
NSW,Armidale Regional,Local Road,2019,8,Day,Pedestrian,Single,Male,75_or_older,1
NSW,Armidale Regional,Local Road,2020,8,Day,Motorcycle rider,Single,Male,75_or_older,1
NSW,Armidale Regional,National or State Highway,2015,10,Night,Pedestrian,Pedestrian,Male,26_to_39,1
NSW,Armidale Regional,National or State Highway,2015,12,Day,Motorcycle rider,Single,Male,40_to_64,1
NSW,Armidale Regional,National or State Highway,2018,10,Day,Driver,Multiple,Female,40_to_64,1
NSW,Armidale Regional,Sub-arterial Road,2015,2,Day,Pedal cyclist,Single,Male,65_to_74,1
NSW,Ballina,Local Road,2020,9,Night,Driver,Single,Female,40_to_64,1
NSW,Ballina,National or State Highway,2016,7,Night,Pedestrian,Pedestrian,Male,26_to_39,1
NSW,Ballina,National or State Highway,2016,10,Day,Driver,Multiple,Female,26_to_39,1
NSW,Ballina,National or State Highway,2016,11,Day,Motorcycle rider,Multiple,Male,65_to_74,1
NSW,Ballina,National or State Highway,2016,11,Day,Pedal cyclist,Multiple,Male,40_to_64,1
NSW,Ballina,National or State Highway,2018,3,Day,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,Ballina,National or State Highway,2020,1,Day,Driver,Multiple,Male,17_to_25,1
NSW,Ballina,National or State Highway,2020,1,Day,Passenger,Multiple,Female,40_to_64,1
NSW,Ballina,Sub-arterial Road,2015,5,Night,Pedestrian,Pedestrian,Male,17_to_25,1
NSW,Ballina,Sub-arterial Road,2017,6,Day,Driver,Multiple,Male,26_to_39,1
NSW,Ballina,Sub-arterial Road,2018,8,Day,Motorcycle rider,Multiple,Male,26_to_39,1
NSW,Ballina,Sub-arterial Road,2018,12,Day,Passenger,Multiple,Female,75_or_older,1
NSW,Ballina,Sub-arterial Road,2019,9,Day,Motorcycle rider,Multiple,Male,17_to_25,1
NSW,Ballina,Sub-arterial Road,2020,7,Day,Driver,Single,Female,17_to_25,1
NSW,Balranald,National or State Highway,2016,3,Day,Driver,Multiple,Male,40_to_64,1
NSW,Balranald,National or State Highway,2018,10,Day,Driver,Single,Male,26_to_39,1
NSW,Balranald,National or State Highway,2019,2,Day,Passenger,Multiple,Female,17_to_25,1
NSW,Balranald,National or State Highway,2019,2,Day,Passenger,Multiple,Male,40_to_64,1
NSW,Balranald,National or State Highway,2019,10,Day,Driver,Multiple,Male,40_to_64,1
NSW,Bathurst Regional,Access road,2020,5,Night,Passenger,Single,Male,26_to_39,1
NSW,Bathurst Regional,Arterial Road,2015,9,Day,Driver,Single,Male,40_to_64,1
NSW,Bathurst Regional,Arterial Road,2015,9,Day,Passenger,Multiple,Female,40_to_64,1
NSW,Bathurst Regional,Arterial Road,2016,4,Day,Motorcycle rider,Single,Male,40_to_64,1
NSW,Bathurst Regional,Arterial Road,2016,9,Day,Passenger,Multiple,Female,75_or_older,1
NSW,Bathurst Regional,Arterial Road,2017,6,Day,Driver,Single,Male,75_or_older,1
NSW,Bathurst Regional,Arterial Road,2017,11,Day,Pedal cyclist,Multiple,Male,40_to_64,1
NSW,Bathurst Regional,Arterial Road,2018,4,Day,Motorcycle rider,Single,Male,65_to_74,1
NSW,Bathurst Regional,Arterial Road,2019,12,Night,Driver,Single,Female,40_to_64,1
NSW,Bathurst Regional,Local Road,2015,1,Day,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,Bathurst Regional,Local Road,2017,3,Day,Driver,Single,Male,26_to_39,1
NSW,Bathurst Regional,Local Road,2020,4,Day,Pedal cyclist,Multiple,Female,65_to_74,1
NSW,Bathurst Regional,National or State Highway,2015,5,Night,Passenger,Single,Female,17_to_25,1
NSW,Bathurst Regional,National or State Highway,2015,5,Night,Passenger,Single,Male,17_to_25,1
NSW,Bathurst Regional,National or State Highway,2015,11,Day,Driver,Single,Female,26_to_39,1
NSW,Bathurst Regional,National or State Highway,2016,8,Day,Passenger,Multiple,Female,40_to_64,1
NSW,Bathurst Regional,National or State Highway,2016,11,Day,Driver,Single,Male,17_to_25,1
NSW,Bathurst Regional,National or State Highway,2016,12,Night,Driver,Multiple,Male,17_to_25,1
NSW,Bathurst Regional,National or State Highway,2017,3,Day,Motorcycle pillion passenger,Single,Female,40_to_64,1
NSW,Bathurst Regional,National or State Highway,2017,8,Day,Driver,Multiple,Female,40_to_64,1
NSW,Bathurst Regional,National or State Highway,2019,3,Day,Motorcycle rider,Single,Male,40_to_64,1
NSW,Bathurst Regional,Sub-arterial Road,2016,12,Day,Driver,Single,Male,17_to_25,1
NSW,Bathurst Regional,Sub-arterial Road,2018,10,Day,Passenger,Single,Female,0_to_16,1
NSW,Bathurst Regional,Sub-arterial Road,2020,4,Day,Motorcycle rider,Multiple,Female,40_to_64,1
NSW,Bayside,Access road,2018,9,Day,Driver,Single,Male,75_or_older,1
NSW,Bayside,Arterial Road,2015,5,Day,Pedestrian,Pedestrian,Female,26_to_39,1
NSW,Bayside,Arterial Road,2016,8,Night,Pedestrian,Pedestrian,Female,40_to_64,1
NSW,Bayside,Arterial Road,2017,1,Day,Pedestrian,Pedestrian,Female,40_to_64,1
NSW,Bayside,Arterial Road,2018,2,Day,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,Bayside,Arterial Road,2018,3,Day,Pedestrian,Pedestrian,Female,75_or_older,1
NSW,Bayside,Arterial Road,2019,8,Night,Passenger,Multiple,Male,17_to_25,1
NSW,Bayside,Collector Road,2017,12,Night,Motorcycle rider,Multiple,Male,17_to_25,1
NSW,Bayside,Collector Road,2018,3,Night,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,Bayside,Collector Road,2020,9,Day,Driver,Multiple,Female,26_to_39,1
NSW,Bayside,Local Road,2016,5,Day,Driver,Multiple,Female,40_to_64,1
NSW,Bayside,Local Road,2016,7,Day,Pedestrian,Pedestrian,Female,65_to_74,1
NSW,Bayside,Local Road,2016,12,Day,Pedestrian,Pedestrian,Female,17_to_25,1
NSW,Bayside,Local Road,2017,4,Night,Pedal cyclist,Multiple,Male,40_to_64,1
NSW,Bayside,Local Road,2017,4,Night,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,Bayside,Local Road,2018,6,Day,Pedestrian,Pedestrian,Male,75_or_older,1
NSW,Bayside,Local Road,2018,9,Night,Passenger,Multiple,Male,26_to_39,1
NSW,Bayside,Local Road,2019,2,Day,Pedal cyclist,Single,Male,40_to_64,1
NSW,Bayside,National or State Highway,2017,5,Night,Passenger,Single,Male,17_to_25,1
NSW,Bayside,National or State Highway,2020,2,Night,Passenger,Multiple,Female,26_to_39,1
NSW,Bayside,National or State Highway,2020,8,Day,Driver,Multiple,Male,26_to_39,1
NSW,Bega Valley,Access road,2018,12,Day,Pedestrian,Pedestrian,Male,40_to_64,1
NSW,Bega Valley,Arterial Road,2015,2,Day,Driver,Single,Female,26_to_39,1
NSW,Bega Valley,Arterial Road,2015,7,Day,Driver,Single,Male,40_to_64,1
NSW,Bega Valley,Arterial Road,2015,9,Day,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,Bega Valley,Arterial Road,2015,12,Night,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,Bega Valley,Arterial Road,2016,8,Day,Pedestrian,Pedestrian,Male,0_to_16,1
NSW,Bega Valley,Arterial Road,2018,6,Day,Pedal cyclist,Multiple,Male,65_to_74,1
NSW,Bega Valley,Arterial Road,2019,1,Day,Driver,Multiple,Male,40_to_64,1
NSW,Bega Valley,Arterial Road,2019,6,Day,Driver,Single,Male,75_or_older,1
NSW,Bega Valley,Local Road,2016,5,Day,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,Bega Valley,Local Road,2018,2,Day,Pedestrian,Pedestrian,Female,40_to_64,1
NSW,Bega Valley,National or State Highway,2015,6,Day,Pedestrian,Pedestrian,Male,40_to_64,1
NSW,Bega Valley,National or State Highway,2018,6,Day,Driver,Single,Male,75_or_older,1
NSW,Bega Valley,Sub-arterial Road,2017,8,Day,Driver,Single,Male,65_to_74,1
NSW,Bega Valley,Sub-arterial Road,2019,12,Day,Driver,Single,Male,75_or_older,1
NSW,Bellingen,Access road,2017,2,Night,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,Bellingen,Arterial Road,2015,5,Day,Driver,Multiple,Female,75_or_older,1
NSW,Bellingen,Arterial Road,2015,5,Day,Driver,Multiple,Male,75_or_older,1
NSW,Bellingen,Arterial Road,2015,8,Day,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,Bellingen,Arterial Road,2016,2,Day,Passenger,Multiple,Female,17_to_25,1
NSW,Bellingen,Arterial Road,2016,8,Night,Motorcycle rider,Multiple,Male,17_to_25,1
NSW,Bellingen,Arterial Road,2017,8,Day,Driver,Multiple,Male,26_to_39,1
NSW,Bellingen,Arterial Road,2017,11,Day,Driver,Single,Male,17_to_25,1
NSW,Bellingen,Arterial Road,2017,12,Day,Motorcycle rider,Single,Male,26_to_39,1
NSW,Bellingen,Arterial Road,2018,5,Night,Driver,Single,Male,17_to_25,1
NSW,Bellingen,Arterial Road,2019,9,Day,Driver,Multiple,Male,75_or_older,1
NSW,Bellingen,Arterial Road,2019,10,Day,Driver,Single,Female,26_to_39,1
NSW,Bellingen,Arterial Road,2019,10,Day,Motorcycle rider,Multiple,Male,40_to_64,1
NSW,Bellingen,National or State Highway,2019,2,Day,Driver,Single,Male,26_to_39,1
NSW,Bellingen,Sub-arterial Road,2015,5,Day,Motorcycle rider,Multiple,Male,17_to_25,1
NSW,Bellingen,Sub-arterial Road,2020,1,Night,Driver,Single,Male,26_to_39,1
NSW,Bellingen,Sub-arterial Road,2020,1,Night,Passenger,Single,Female,17_to_25,1
NSW,Bellingen,Sub-arterial Road,2020,1,Night,Passenger,Single,Female,26_to_39,1
NSW,Berrigan,Arterial Road,2019,6,Day,Driver,Single,Male,40_to_64,1
NSW,Berrigan,Local Road,2017,6,Day,Driver,Single,Male,40_to_64,1
NSW,Berrigan,Local Road,2019,7,Day,Driver,Single,Female,65_to_74,1
NSW,Berrigan,National or State Highway,2017,5,Day,Driver,Single,Male,40_to_64,1
NSW,Berrigan,Sub-arterial Road,2018,12,Day,Motorcycle rider,Single,Male,26_to_39,1
NSW,Blacktown,Arterial Road,2016,4,Night,Pedestrian,Pedestrian,Male,17_to_25,1
NSW,Blacktown,Arterial Road,2017,8,Night,Pedestrian,Pedestrian,Male,17_to_25,1
NSW,Blacktown,Arterial Road,2018,1,Day,Motorcycle rider,Multiple,Male,26_to_39,1
NSW,Blacktown,Arterial Road,2019,1,Day,Driver,Multiple,Male,75_or_older,1
NSW,Blacktown,Arterial Road,2019,6,Day,Motorcycle rider,Multiple,Male,26_to_39,1
NSW,Blacktown,Arterial Road,2019,9,Night,Driver,Single,Male,40_to_64,1
NSW,Blacktown,Arterial Road,2019,11,Night,Driver,Multiple,Male,17_to_25,1
NSW,Blacktown,Arterial Road,2019,11,Night,Driver,Multiple,Male,26_to_39,1
NSW,Blacktown,Arterial Road,2019,11,Night,Motorcycle rider,Multiple,Male,17_to_25,1
NSW,Blacktown,Arterial Road,2020,6,Day,Pedestrian,Single,Male,65_to_74,1
NSW,Blacktown,Collector Road,2015,12,Night,Driver,Multiple,Male,40_to_64,1
NSW,Blacktown,Collector Road,2016,6,Night,Motorcycle rider,Multiple,Male,17_to_25,1
NSW,Blacktown,Collector Road,2016,6,Night,Pedal cyclist,Single,Male,65_to_74,1
NSW,Blacktown,Collector Road,2017,1,Day,Pedestrian,Pedestrian,Male,40_to_64,1
NSW,Blacktown,Collector Road,2017,7,Day,Driver,Single,Male,75_or_older,1
NSW,Blacktown,Collector Road,2017,12,Night,Driver,Single,Male,26_to_39,1
NSW,Blacktown,Collector Road,2018,7,Day,Pedestrian,Pedestrian,Male,65_to_74,1
NSW,Blacktown,Collector Road,2018,8,Night,Driver,Multiple,Female,17_to_25,1
NSW,Blacktown,Collector Road,2019,3,Day,Pedestrian,Single,Male,65_to_74,1
NSW,Blacktown,Collector Road,2019,7,Day,Passenger,Multiple,Female,75_or_older,1
NSW,Blacktown,Collector Road,2020,6,Day,Motorcycle rider,Multiple,Male,26_to_39,1
NSW,Blacktown,Collector Road,2020,6,Night,Passenger,Single,Female,17_to_25,1
NSW,Blacktown,Local Road,2016,2,Night,Passenger,Single,Female,26_to_39,3
NSW,Blacktown,Local Road,2016,5,Day,Driver,Multiple,Male,40_to_64,1
NSW,Blacktown,Local Road,2016,5,Night,Pedestrian,Pedestrian,Male,40_to_64,1
NSW,Blacktown,Local Road,2016,9,Day,Driver,Multiple,Male,75_or_older,1
NSW,Blacktown,Local Road,2016,10,Day,Motorcycle rider,Multiple,Male,0_to_16,1
NSW,Blacktown,Local Road,2017,3,Night,Motorcycle rider,Multiple,Male,26_to_39,1
NSW,Blacktown,Local Road,2017,12,Day,Motorcycle rider,Single,Male,17_to_25,1
NSW,Blacktown,Local Road,2018,10,Night,Passenger,Single,Female,17_to_25,1
NSW,Blacktown,Local Road,2019,5,Day,Passenger,Single,Male,40_to_64,1
NSW,Blacktown,Local Road,2019,8,Night,Driver,Multiple,Male,75_or_older,1
NSW,Blacktown,Local Road,2019,8,Night,Passenger,Multiple,Female,75_or_older,1
NSW,Blacktown,Local Road,2020,3,Day,Pedestrian,Single,Female,40_to_64,1
NSW,Blacktown,Local Road,2020,8,Day,Pedal cyclist,Multiple,Male,75_or_older,1
NSW,Blacktown,National or State Highway,2017,10,Night,Passenger,Single,Male,17_to_25,1
NSW,Blacktown,National or State Highway,2020,1,Day,Motorcycle rider,Single,Male,40_to_64,1
NSW,Blacktown,National or State Highway,2020,4,Day,Driver,Single,Male,17_to_25,1
NSW,Blacktown,National or State Highway,2020,4,Day,Passenger,Single,Male,17_to_25,1
NSW,Blacktown,National or State Highway,2020,7,Night,Pedestrian,Single,Male,26_to_39,1
NSW,Bland,Arterial Road,2017,8,Night,Passenger,Single,Female,17_to_25,1
