State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
Australian Capital Territory,(blank),(blank),2001,9,Night,Driver,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2001,9,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2001,11,Day,Passenger,Multiple,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2001,12,Day,Driver,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2001,12,Night,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2001,12,Night,Passenger,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2002,4,Day,Pedestrian,Pedestrian,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2002,5,Day,Driver,Single,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2002,5,Day,Driver,Single,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2002,6,Day,Driver,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2002,7,Day,Driver,Multiple,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2002,8,Day,Driver,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2002,8,Day,Passenger,Multiple,Female,0_to_16,1
Australian Capital Territory,(blank),(blank),2002,8,Day,Passenger,Multiple,Female,40_to_64,1
Australian Capital Territory,(blank),(blank),2002,10,Day,Passenger,Multiple,Female,40_to_64,1
Australian Capital Territory,(blank),(blank),2002,11,Day,Motorcycle rider,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2003,2,Day,Driver,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2003,2,Day,Passenger,Multiple,Female,0_to_16,1
Australian Capital Territory,(blank),(blank),2003,2,Day,Passenger,Multiple,Female,17_to_25,1
Australian Capital Territory,(blank),(blank),2003,5,Night,Passenger,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2003,6,Day,Pedestrian,Pedestrian,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2003,6,Night,Driver,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2003,6,Night,Motorcycle pillion passenger,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2003,10,Night,Passenger,Single,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2003,11,Day,Driver,Multiple,Female,40_to_64,1
Australian Capital Territory,(blank),(blank),2003,12,Day,Pedestrian,Pedestrian,Female,0_to_16,1
Australian Capital Territory,(blank),(blank),2003,12,Night,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2004,1,Night,Driver,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2004,1,Night,Driver,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2004,3,Night,Pedestrian,Pedestrian,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2004,4,Night,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2004,6,Night,Driver,Multiple,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2004,7,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2004,9,Day,Driver,Multiple,Male,65_to_74,1
Australian Capital Territory,(blank),(blank),2004,11,Day,Motorcycle pillion passenger,Single,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2004,11,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2005,1,Night,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2005,2,Day,Pedal cyclist,Multiple,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2005,2,Day,Pedestrian,Pedestrian,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2005,3,Night,Motorcycle rider,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2005,4,Day,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2005,4,Day,Motorcycle rider,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2005,4,Night,Motorcycle rider,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2005,4,Night,Pedestrian,Pedestrian,Male,65_to_74,1
Australian Capital Territory,(blank),(blank),2005,5,Day,Driver,Multiple,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2005,5,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2005,5,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Australian Capital Territory,(blank),(blank),2005,7,Day,Driver,Multiple,Female,65_to_74,1
Australian Capital Territory,(blank),(blank),2005,7,Day,Driver,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2005,7,Day,Passenger,Multiple,Female,0_to_16,2
Australian Capital Territory,(blank),(blank),2005,7,Night,Motorcycle rider,Multiple,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2005,7,Night,Pedestrian,Pedestrian,Female,17_to_25,1
Australian Capital Territory,(blank),(blank),2005,8,Night,Motorcycle rider,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2005,9,Day,Passenger,Single,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2005,9,Night,Driver,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2005,9,Night,Passenger,Single,Female,17_to_25,1
Australian Capital Territory,(blank),(blank),2005,10,Day,Driver,Multiple,Female,40_to_64,1
Australian Capital Territory,(blank),(blank),2005,10,Day,Driver,Single,Male,65_to_74,1
Australian Capital Territory,(blank),(blank),2005,11,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2005,11,Day,Pedestrian,Pedestrian,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2005,12,Night,Motorcycle rider,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2006,2,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2006,2,Night,Driver,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2006,5,Night,Motorcycle rider,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2006,6,Day,Driver,Multiple,Female,65_to_74,1
Australian Capital Territory,(blank),(blank),2006,8,Day,Driver,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2006,8,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2006,9,Day,Driver,Single,Male,65_to_74,1
Australian Capital Territory,(blank),(blank),2006,10,Day,Motorcycle rider,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2006,10,Day,Pedal cyclist,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2006,11,Day,Driver,Multiple,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2006,12,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2006,12,Night,Driver,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2006,12,Night,Passenger,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2007,2,Day,Driver,Multiple,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2007,3,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2007,4,Day,Driver,Single,Male,65_to_74,1
Australian Capital Territory,(blank),(blank),2007,4,Night,Driver,Multiple,Female,65_to_74,1
Australian Capital Territory,(blank),(blank),2007,4,Night,Passenger,Single,Female,40_to_64,1
Australian Capital Territory,(blank),(blank),2007,5,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2007,6,Day,Driver,Multiple,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2007,6,Night,Driver,Single,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2007,7,Night,Driver,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2007,8,Night,Driver,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2007,8,Night,Pedestrian,Pedestrian,Female,40_to_64,1
Australian Capital Territory,(blank),(blank),2007,10,Day,Motorcycle rider,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2007,11,Night,Driver,Single,Female,65_to_74,1
Australian Capital Territory,(blank),(blank),2007,12,Day,Passenger,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2008,1,Day,Motorcycle rider,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2008,2,Day,Driver,Multiple,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2008,4,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2008,5,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2008,5,Night,Motorcycle rider,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2008,6,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2008,6,Night,Driver,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2008,6,Night,Passenger,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2008,7,Day,Passenger,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2008,8,Day,Passenger,Multiple,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2008,8,Night,Passenger,Multiple,Female,0_to_16,1
Australian Capital Territory,(blank),(blank),2008,8,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2008,9,Night,Pedestrian,Pedestrian,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2008,12,Day,Driver,Multiple,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2009,3,Day,Driver,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2009,3,Night,Passenger,Single,Female,17_to_25,1
Australian Capital Territory,(blank),(blank),2009,3,Night,Passenger,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2009,4,Day,Driver,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2009,5,Day,Motorcycle rider,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2009,6,Night,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2009,6,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2009,7,Day,Passenger,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2009,9,Day,Driver,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2009,9,Night,Passenger,Single,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2009,10,Night,Motorcycle rider,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2009,10,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2010,1,Day,Pedal cyclist,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2010,2,Day,Driver,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2010,2,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2010,3,Night,Driver,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2010,3,Night,Driver,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2010,3,Night,Driver,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2010,3,Night,Passenger,Multiple,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2010,3,Night,Passenger,Multiple,Male,0_to_16,1
Australian Capital Territory,(blank),(blank),2010,4,Day,Driver,Multiple,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2010,4,Day,Motorcycle rider,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2010,4,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2010,5,Day,Driver,Multiple,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2010,5,Day,Pedal cyclist,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2010,5,Night,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2010,6,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2010,7,Day,Driver,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2010,7,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2010,9,Day,Driver,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2010,12,Night,Driver,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2011,,,,,,,6
Australian Capital Territory,(blank),(blank),2012,4,Day,Motorcycle rider,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2012,5,Day,Driver,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2012,5,Day,Pedestrian,Pedestrian,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2012,6,Day,Motorcycle rider,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2012,6,Night,Driver,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2012,7,Night,Passenger,Single,Male,0_to_16,1
Australian Capital Territory,(blank),(blank),2012,9,Day,Motorcycle rider,Single,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2012,9,Night,Pedal cyclist,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2012,10,Day,Pedestrian,Pedestrian,Female,65_to_74,1
Australian Capital Territory,(blank),(blank),2012,11,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2012,11,Night,Pedestrian,Pedestrian,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2012,12,Day,Driver,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2013,1,Night,Passenger,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2013,3,Day,Passenger,Multiple,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2013,3,Night,Driver,Single,Female,26_to_39,1
Australian Capital Territory,(blank),(blank),2013,3,Night,Motorcycle pillion passenger,Single,Female,40_to_64,1
Australian Capital Territory,(blank),(blank),2013,8,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2013,9,Day,Driver,Multiple,Female,75_or_older,1
Australian Capital Territory,(blank),(blank),2013,12,Night,Motorcycle rider,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2014,2,Night,Passenger,Multiple,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2014,2,Night,Pedal cyclist,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2014,3,Day,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2014,3,Night,Motorcycle rider,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2014,6,Day,Driver,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2014,8,Day,Passenger,Multiple,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2014,9,Day,Pedestrian,Pedestrian,Female,65_to_74,1
Australian Capital Territory,(blank),(blank),2014,9,Night,Driver,Single,Male,17_to_25,1
Australian Capital Territory,(blank),(blank),2014,11,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Australian Capital Territory,(blank),(blank),2014,12,Night,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2017,1,Day,Passenger,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2018,9,Day,Driver,Single,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2018,10,Night,Pedestrian,Pedestrian,Male,26_to_39,1
Australian Capital Territory,(blank),(blank),2019,6,Day,Pedestrian,Single,Male,75_or_older,1
Australian Capital Territory,(blank),(blank),2020,9,Day,Driver,Single,Male,40_to_64,1
New South Wales,Albury,Local Road,2017,4,Night,Driver,Single,Male,17_to_25,1
New South Wales,Albury,Local Road,2017,9,Night,Driver,Single,Male,17_to_25,1
New South Wales,Albury,Local Road,2018,12,Day,Driver,Single,Male,65_to_74,1
New South Wales,Albury,National or State Highway,2019,7,Day,Passenger,Single,Female,40_to_64,1
New South Wales,Armidale Regional,Arterial Road,2015,11,Day,Motorcycle rider,Multiple,Female,65_to_74,1
New South Wales,Armidale Regional,Arterial Road,2019,10,Day,Driver,Single,Male,40_to_64,1
New South Wales,Armidale Regional,Local Road,2016,7,Night,Motorcycle pillion passenger,Single,Male,17_to_25,1
New South Wales,Armidale Regional,Local Road,2016,7,Night,Motorcycle rider,Single,Male,17_to_25,1
New South Wales,Armidale Regional,Local Road,2018,9,Day,Driver,Single,Male,17_to_25,1
New South Wales,Armidale Regional,Local Road,2019,8,Day,Pedestrian,Single,Male,75_or_older,1
New South Wales,Armidale Regional,Local Road,2020,8,Day,Motorcycle rider,Single,Male,75_or_older,1
New South Wales,Armidale Regional,National or State Highway,2015,10,Night,Pedestrian,Pedestrian,Male,26_to_39,1
New South Wales,Armidale Regional,National or State Highway,2015,12,Day,Motorcycle rider,Single,Male,40_to_64,1
New South Wales,Armidale Regional,National or State Highway,2018,10,Day,Driver,Multiple,Female,40_to_64,1
New South Wales,Armidale Regional,Sub-arterial Road,2015,2,Day,Pedal cyclist,Single,Male,65_to_74,1
